nome,email,cidade,profissao,idade,cpf
Eduardo Pereira Barros,eduardo.pereira.barros.3001@example.com,São Paulo,Programador,22,02001327650
Pedro Monteiro Moreira,pedro.monteiro.moreira.3002@example.com,Maringá,Atendente,18,04859529045
Gabriel Rodrigues Castro,gabriel.rodrigues.castro.3003@example.com,Curitiba,Analista financeiro,26,02501471269
Diego Santos Cardoso,diego.santos.cardoso.3004@example.com,Rio de Janeiro,Analista de marketing,42,24554417932
Renata Barros Santos,renata.barros.santos.3005@example.com,Brasília,Designer gráfico,20,65713106304
Igor Ribeiro Dias,igor.ribeiro.dias.3006@example.com,Vitória,Diretor de operações,28,41053128689
Priscila Rocha Souza,priscila.rocha.souza.3007@example.com,Vitória,Coordenador de produção,53,24209429504
Vitória Oliveira Almeida,vitoria.oliveira.almeida.3008@example.com,Belém,Gerente comercial,52,53302158023
Felipe Nascimento Mendes,felipe.nascimento.mendes.3009@example.com,Campinas,Mecânico,48,41825513278
Gustavo Silva Ribeiro,gustavo.silva.ribeiro.3010@example.com,Sorocaba,Coordenador administrativo,43,10785851141
Letícia Rocha Ribeiro,leticia.rocha.ribeiro.3011@example.com,Belém,Professor,34,39863473684
Vanessa Fernandes Lima,vanessa.fernandes.lima.3012@example.com,Curitiba,Eletricista,70,48616467569
Marcelo Teixeira Fernandes,marcelo.teixeira.fernandes.3013@example.com,Natal,Enfermeiro,69,43967517407
Vinícius Rocha Araújo,vinicius.rocha.araujo.3014@example.com,Recife,Coordenador administrativo,24,15898747330
Simone Souza Monteiro,simone.souza.monteiro.3015@example.com,Goiânia,Coordenador administrativo,68,10720560681
Simone Mendes Gomes,simone.mendes.gomes.3016@example.com,Rio de Janeiro,Gerente financeiro,58,59677703958
Vinícius Souza Freitas,vinicius.souza.freitas.3017@example.com,Rondonópolis,Farmacêutico,53,71849734524
Carlos Castro Araújo,carlos.castro.araujo.3018@example.com,Caxias do Sul,Farmacêutico,55,29411909629
José Rodrigues Rocha,jose.rodrigues.rocha.3019@example.com,Rondonópolis,Padeiro,37,19958383041
Gustavo Gomes Almeida,gustavo.gomes.almeida.3020@example.com,Santos,Diretor comercial,34,51845177545
José Pereira Pereira,jose.pereira.pereira.3021@example.com,Londrina,Engenheiro civil,37,18559699663
Mariana Mendes Silva,mariana.mendes.silva.3022@example.com,Porto Alegre,Eletricista,58,87443746330
Rafael Fernandes Carvalho,rafael.fernandes.carvalho.3023@example.com,Curitiba,Professor,32,04550520474
Fernanda Ribeiro Gomes,fernanda.ribeiro.gomes.3024@example.com,Goiânia,Analista de recursos humanos,50,92366873407
Amanda Pereira Carvalho,amanda.pereira.carvalho.3025@example.com,Fortaleza,Analista de marketing,61,56434247404
Eduardo Fernandes Gomes,eduardo.fernandes.gomes.3026@example.com,Caxias do Sul,Analista de recursos humanos,61,76941452508
Lucas Martins Santos,lucas.martins.santos.3027@example.com,Campo Grande,Supervisor de vendas,65,69343890603
Otávio Ribeiro Rocha,otavio.ribeiro.rocha.3028@example.com,Dourados,Analista financeiro,43,17091469320
Carlos Rocha Barros,carlos.rocha.barros.3029@example.com,Rio de Janeiro,Analista de recursos humanos,36,64579628113
Amanda Souza Mendes,amanda.souza.mendes.3030@example.com,São Paulo,Corretor de imóveis,26,63951040505
Eduardo Araújo Barros,eduardo.araujo.barros.3031@example.com,Uberlândia,Atendente,57,31892295476
Larissa Alves Nascimento,larissa.alves.nascimento.3032@example.com,Goiânia,Analista financeiro,27,15473937541
Diego Fernandes Rocha,diego.fernandes.rocha.3033@example.com,Cuiabá,Cozinheiro,19,82934098028
Juliana Almeida Lima,juliana.almeida.lima.3034@example.com,Cuiabá,Mecânico,24,76780306991
Carlos Santos Rodrigues,carlos.santos.rodrigues.3035@example.com,Cuiabá,Pedreiro,20,27545816404
Débora Fernandes Almeida,debora.fernandes.almeida.3036@example.com,Goiânia,Padeiro,35,99852050557
Camila Freitas Lima,camila.freitas.lima.3037@example.com,Florianópolis,Eletricista,64,21575722984
Renata Cardoso Freitas,renata.cardoso.freitas.3038@example.com,Recife,Corretor de imóveis,23,05483880598
Nicolas Cardoso Gomes,nicolas.cardoso.gomes.3039@example.com,Florianópolis,Professor,44,95265788078
Eduardo Freitas Cardoso,eduardo.freitas.cardoso.3040@example.com,Brasília,Nutricionista,66,86521189471
Diego Moreira Martins,diego.moreira.martins.3041@example.com,Caxias do Sul,Arquiteto,47,91653830448
Vanessa Lima Lima,vanessa.lima.lima.3042@example.com,Joinville,Operador de caixa,27,03174033940
Eduardo Cardoso Barbosa,eduardo.cardoso.barbosa.3043@example.com,Campinas,Analista financeiro,57,38282829699
Carlos Martins Martins,carlos.martins.martins.3044@example.com,Recife,Diretor comercial,64,26518155344
