nome,email,cidade,profissao,idade,cpf
Igor Santos Castro,igor.santos.castro.21001@example.com,Santos,Gerente financeiro,41,01647162502
Otávio Fernandes Barros,otavio.fernandes.barros.21002@example.com,Vitória,Advogado,37,75643297008
Tatiane Mendes Mendes,tatiane.mendes.mendes.21003@example.com,Niterói,Estoquista,36,73665294809
Rafael Carvalho Barbosa,rafael.carvalho.barbosa.21004@example.com,Londrina,Assistente administrativo,54,62450465319
Gustavo Oliveira Moreira,gustavo.oliveira.moreira.21005@example.com,Manaus,Coordenador de produção,55,05521981660
Vinícius Moreira Teixeira,vinicius.moreira.teixeira.21006@example.com,Natal,Fisioterapeuta,63,09883940357
Vitória Carvalho Mendes,vitoria.carvalho.mendes.21007@example.com,Sorocaba,Estoquista,69,70465871955
Nicolas Freitas Monteiro,nicolas.freitas.monteiro.21008@example.com,Belo Horizonte,Vendedor,38,17496796901
Fernanda Costa Almeida,fernanda.costa.almeida.21009@example.com,Campo Grande,Estoquista,23,55326330403
Gustavo Barros Rocha,gustavo.barros.rocha.21010@example.com,Rio de Janeiro,Líder de equipe,68,70373089820
Rafael Silva Teixeira,rafael.silva.teixeira.21011@example.com,Uberlândia,Fisioterapeuta,42,59483989267
Priscila Lima Teixeira,priscila.lima.teixeira.21012@example.com,Campinas,Padeiro,56,26678077522
Marcelo Barros Almeida,marcelo.barros.almeida.21013@example.com,Curitiba,Coordenador administrativo,49,27517246581
Ana Almeida Nascimento,ana.almeida.nascimento.21014@example.com,Campinas,Motorista,50,23337812684
Fernanda Alves Barbosa,fernanda.alves.barbosa.21015@example.com,Natal,Corretor de imóveis,65,85939405928
Renata Cardoso Alves,renata.cardoso.alves.21016@example.com,São Paulo,Atendente,41,12373580384
Simone Gomes Mendes,simone.gomes.mendes.21017@example.com,Santos,Estoquista,33,48735265153
Pedro Martins Santos,pedro.martins.santos.21018@example.com,Manaus,Gerente comercial,57,05282942405
Beatriz Santos Gomes,beatriz.santos.gomes.21019@example.com,São Paulo,Supervisor de qualidade,28,91202459975
Eduardo Barros Lima,eduardo.barros.lima.21020@example.com,Caxias do Sul,Analista de recursos humanos,38,09474971240
Vanessa Martins Lima,vanessa.martins.lima.21021@example.com,Belo Horizonte,Eletricista,44,52397658691
Juliana Souza Monteiro,juliana.souza.monteiro.21022@example.com,Fortaleza,Coordenador de marketing,40,11070344713
Leonardo Rocha Dias,leonardo.rocha.dias.21023@example.com,Santos,Jornalista,21,22064299870
Gustavo Almeida Martins,gustavo.almeida.martins.21024@example.com,Vitória,Auxiliar de produção,57,43463970777
Luana Monteiro Dias,luana.monteiro.dias.21025@example.com,Manaus,Supervisor de qualidade,57,33750057171
Igor Teixeira Carvalho,igor.teixeira.carvalho.21026@example.com,Porto Alegre,Estoquista,42,56721327599
Sandra Alves Freitas,sandra.alves.freitas.21027@example.com,Porto Alegre,Atendente,42,92699168662
Amanda Rodrigues Freitas,amanda.rodrigues.freitas.21028@example.com,Belém,Contador,18,44206687126
Ricardo Alves Alves,ricardo.alves.alves.21029@example.com,Dourados,Mecânico,50,39740759538
Leonardo Teixeira Almeida,leonardo.teixeira.almeida.21030@example.com,Florianópolis,Coordenador administrativo,24,96437853082
Mariana Rodrigues Souza,mariana.rodrigues.souza.21031@example.com,Uberlândia,Analista de marketing,43,16498164608
Igor Martins Santos,igor.martins.santos.21032@example.com,Sorocaba,Analista financeiro,33,15176556207
João Castro Costa,joao.castro.costa.21033@example.com,Manaus,Supervisor de vendas,58,43700154831
Felipe Silva Araújo,felipe.silva.araujo.21034@example.com,Londrina,Gerente de recursos humanos,69,90872718573
Juliana Fernandes Alves,juliana.fernandes.alves.21035@example.com,Brasília,Eletricista,56,24849948870
Sandra Santos Teixeira,sandra.santos.teixeira.21036@example.com,Santos,Líder de equipe,20,89824693869
Gustavo Almeida Mendes,gustavo.almeida.mendes.21037@example.com,Florianópolis,Técnico de segurança do trabalho,57,49924594477
Lucas Ribeiro Costa,lucas.ribeiro.costa.21038@example.com,Florianópolis,Técnico de segurança do trabalho,35,24096052172
Henrique Araújo Castro,henrique.araujo.castro.21039@example.com,Belém,Gerente de operações,70,94634113813
Ricardo Mendes Fernandes,ricardo.mendes.fernandes.21040@example.com,Campinas,Gerente de tecnologia,48,30084337281
Camila Freitas Dias,camila.freitas.dias.21041@example.com,Niterói,Recepcionista,51,85626860444
Ana Lima Souza,ana.lima.souza.21042@example.com,Belém,Supervisor de qualidade,48,35993719183
Eduardo Moreira Moreira,eduardo.moreira.moreira.21043@example.com,Joinville,Gerente de operações,54,42170366162
Patrícia Castro Lima,patricia.castro.lima.21044@example.com,Joinville,Supervisor de manutenção,59,80166986438
Tatiane Alves Pereira,tatiane.alves.pereira.21045@example.com,Belo Horizonte,Líder de equipe,42,29540642061
Otávio Rodrigues Carvalho,otavio.rodrigues.carvalho.21046@example.com,Fortaleza,Diretor de operações,21,04678884074
Camila Martins Freitas,camila.martins.freitas.21047@example.com,Campinas,Nutricionista,35,15547507940
Tatiane Santos Barros,tatiane.santos.barros.21048@example.com,Natal,Advogado,38,89282071021
Ricardo Rocha Fernandes,ricardo.rocha.fernandes.21049@example.com,Londrina,Líder de equipe,53,97573052636
Ricardo Cardoso Carvalho,ricardo.cardoso.carvalho.21050@example.com,Niterói,Analista financeiro,60,56704798699
Tatiane Freitas Fernandes,tatiane.freitas.fernandes.21051@example.com,Rondonópolis,Gerente financeiro,52,18529381478
Priscila Freitas Almeida,priscila.freitas.almeida.21052@example.com,Caxias do Sul,Chefe de compras,34,02664450561
João Gomes Almeida,joao.gomes.almeida.21053@example.com,Goiânia,Analista financeiro,44,12836021881
Luana Monteiro Barbosa,luana.monteiro.barbosa.21054@example.com,Brasília,Chefe de departamento pessoal,42,55303082985
Daniela Lima Costa,daniela.lima.costa.21055@example.com,Niterói,Motorista,32,91852235995
Carlos Pereira Castro,carlos.pereira.castro.21056@example.com,Natal,Gerente de tecnologia,53,99837432205
Carlos Alves Carvalho,carlos.alves.carvalho.21057@example.com,Brasília,Chefe de departamento pessoal,26,01960503825
Tatiane Rocha Freitas,tatiane.rocha.freitas.21058@example.com,Londrina,Supervisor de qualidade,35,13490275670
Vitória Castro Alves,vitoria.castro.alves.21059@example.com,Fortaleza,Chefe de almoxarifado,31,91869692621
Igor Dias Araújo,igor.dias.araujo.21060@example.com,Natal,Gerente de operações,19,69432199297
