nome,email,cidade,profissao,idade,cpf
Rafael Ribeiro Barros,rafael.ribeiro.barros.24001@example.com,Fortaleza,Advogado,25,59633826494
Pedro Moreira Martins,pedro.moreira.martins.24002@example.com,Santos,Encarregado de produção,65,78674057220
Otávio Ribeiro Alves,otavio.ribeiro.alves.24003@example.com,Curitiba,Líder de equipe,60,12284084938
Amanda Castro Pereira,amanda.castro.pereira.24004@example.com,Caxias do Sul,Gerente de tecnologia,48,39190424111
Juliana Monteiro Fernandes,juliana.monteiro.fernandes.24005@example.com,Campo Grande,Padeiro,20,58347669646
Marcelo Moreira Pereira,marcelo.moreira.pereira.24006@example.com,São Paulo,Recepcionista,48,10112180327
Letícia Rocha Oliveira,leticia.rocha.oliveira.24007@example.com,Sorocaba,Recepcionista,23,91526493498
Luana Carvalho Santos,luana.carvalho.santos.24008@example.com,Rondonópolis,Advogado,64,06604689230
Luana Mendes Martins,luana.mendes.martins.24009@example.com,Caxias do Sul,Gerente financeiro,39,48917119022
Paulo Costa Pereira,paulo.costa.pereira.24010@example.com,Dourados,Líder de equipe,46,19550727304
Aline Mendes Alves,aline.mendes.alves.24011@example.com,Londrina,Encarregado de produção,24,02608402547
Leonardo Oliveira Moreira,leonardo.oliveira.moreira.24012@example.com,Londrina,Pedreiro,67,67770297735
Rafael Santos Alves,rafael.santos.alves.24013@example.com,Rondonópolis,Gerente de operações,49,84243902937
Marcelo Almeida Gomes,marcelo.almeida.gomes.24014@example.com,Florianópolis,Chefe de compras,39,76736917953
Sérgio Mendes Almeida,sergio.mendes.almeida.24015@example.com,São Paulo,Estoquista,42,23109172806
Sérgio Cardoso Oliveira,sergio.cardoso.oliveira.24016@example.com,Rio de Janeiro,Arquiteto,30,26664760093
Sérgio Barros Alves,sergio.barros.alves.24017@example.com,Campinas,Coordenador de logística,24,61426376062
Carlos Araújo Santos,carlos.araujo.santos.24018@example.com,Vitória,Programador,43,97169485877
Aline Carvalho Castro,aline.carvalho.castro.24019@example.com,Uberlândia,Padeiro,25,76447748971
Gustavo Pereira Pereira,gustavo.pereira.pereira.24020@example.com,Brasília,Pedreiro,35,97818816403
Eduardo Ribeiro Alves,eduardo.ribeiro.alves.24021@example.com,Salvador,Auxiliar de produção,36,50359651336
Juliana Barbosa Costa,juliana.barbosa.costa.24022@example.com,Vitória,Pedreiro,57,66269770749
Vinícius Moreira Teixeira,vinicius.moreira.teixeira.24023@example.com,Brasília,Eletricista,23,23989156748
Carlos Mendes Silva,carlos.mendes.silva.24024@example.com,Vitória,Analista de dados,67,03403236047
Aline Oliveira Barbosa,aline.oliveira.barbosa.24025@example.com,Cuiabá,Vendedor,40,27033598009
Diego Cardoso Fernandes,diego.cardoso.fernandes.24026@example.com,Londrina,Auxiliar de produção,24,08077866136
Gabriel Almeida Cardoso,gabriel.almeida.cardoso.24027@example.com,Rondonópolis,Gerente financeiro,18,91366494569
Diego Nascimento Rocha,diego.nascimento.rocha.24028@example.com,Maringá,Auxiliar de produção,19,91223532872
Marcelo Ribeiro Barbosa,marcelo.ribeiro.barbosa.24029@example.com,Campinas,Comprador,58,55040178629
Débora Cardoso Oliveira,debora.cardoso.oliveira.24030@example.com,Campo Grande,Coordenador de produção,50,89826251991
Rafael Fernandes Araújo,rafael.fernandes.araujo.24031@example.com,Manaus,Advogado,20,91664261642
Luana Barbosa Rodrigues,luana.barbosa.rodrigues.24032@example.com,Porto Alegre,Motorista,38,74503152379
Juliana Costa Carvalho,juliana.costa.carvalho.24033@example.com,Florianópolis,Enfermeiro,24,96813527304
Luana Rocha Moreira,luana.rocha.moreira.24034@example.com,Goiânia,Eletricista,63,82297231934
Amanda Alves Araújo,amanda.alves.araujo.24035@example.com,Caxias do Sul,Motorista,50,01667588064
Eduardo Alves Gomes,eduardo.alves.gomes.24036@example.com,Sorocaba,Atendente,69,57040419224
Mariana Alves Alves,mariana.alves.alves.24037@example.com,Campinas,Farmacêutico,25,81627297946
Gustavo Fernandes Moreira,gustavo.fernandes.moreira.24038@example.com,Cuiabá,Nutricionista,56,95836686908
Luana Fernandes Barros,luana.fernandes.barros.24039@example.com,Curitiba,Mecânico,45,37011927994
Nicolas Lima Nascimento,nicolas.lima.nascimento.24040@example.com,Natal,Advogado,34,09867154396
Rafael Gomes Silva,rafael.gomes.silva.24041@example.com,Santos,Analista de recursos humanos,30,14688592906
Juliana Monteiro Almeida,juliana.monteiro.almeida.24042@example.com,Campinas,Analista financeiro,35,72820599951
Juliana Alves Moreira,juliana.alves.moreira.24043@example.com,Campinas,Chefe de compras,70,42204501593
Bruno Gomes Oliveira,bruno.gomes.oliveira.24044@example.com,Recife,Encarregado de produção,65,37101330535
Mariana Martins Fernandes,mariana.martins.fernandes.24045@example.com,Rio de Janeiro,Operador de caixa,43,57319382204
Daniela Santos Mendes,daniela.santos.mendes.24046@example.com,Recife,Coordenador administrativo,65,21351028763
Marcelo Costa Carvalho,marcelo.costa.carvalho.24047@example.com,Natal,Professor,67,93700696547
Gabriela Lima Pereira,gabriela.lima.pereira.24048@example.com,Porto Alegre,Supervisor de manutenção,20,69607692654
Fernanda Mendes Pereira,fernanda.mendes.pereira.24049@example.com,Recife,Gerente de tecnologia,48,01226845961
Lucas Ribeiro Moreira,lucas.ribeiro.moreira.24050@example.com,Belo Horizonte,Arquiteto,42,44392925835
Renata Nascimento Almeida,renata.nascimento.almeida.24051@example.com,Belo Horizonte,Técnico de enfermagem,21,55536297641
Débora Almeida Ribeiro,debora.almeida.ribeiro.24052@example.com,Fortaleza,Gerente de tecnologia,31,29263483968
Vitória Cardoso Oliveira,vitoria.cardoso.oliveira.24053@example.com,Florianópolis,Diretor comercial,65,60366023177
Patrícia Souza Barros,patricia.souza.barros.24054@example.com,Rio de Janeiro,Líder de equipe,32,62981812401
Thiago Alves Cardoso,thiago.alves.cardoso.24055@example.com,Joinville,Contador,37,77887392577
Felipe Almeida Moreira,felipe.almeida.moreira.24056@example.com,Curitiba,Enfermeiro,57,63393046517
Nicolas Cardoso Carvalho,nicolas.cardoso.carvalho.24057@example.com,Cuiabá,Fisioterapeuta,58,24904371929
Pedro Martins Monteiro,pedro.martins.monteiro.24058@example.com,Vitória,Corretor de imóveis,60,18220693485
Aline Martins Oliveira,aline.martins.oliveira.24059@example.com,Santos,Corretor de imóveis,65,76742669203
João Carvalho Souza,joao.carvalho.souza.24060@example.com,Belo Horizonte,Gerente de operações,22,66313832280
Patrícia Barbosa Carvalho,patricia.barbosa.carvalho.24061@example.com,Manaus,Gerente de tecnologia,50,60808917816
Diego Martins Castro,diego.martins.castro.24062@example.com,Campo Grande,Recepcionista,67,75017332707
Renata Cardoso Mendes,renata.cardoso.mendes.24063@example.com,Sorocaba,Coordenador de marketing,38,80042884497
Sérgio Mendes Alves,sergio.mendes.alves.24064@example.com,Rondonópolis,Coordenador de produção,54,21214208783
Leonardo Ribeiro Araújo,leonardo.ribeiro.araujo.24065@example.com,Londrina,Coordenador de marketing,53,95242293265
Patrícia Ribeiro Mendes,patricia.ribeiro.mendes.24066@example.com,Manaus,Supervisor de qualidade,31,92403019682
Fernanda Dias Alves,fernanda.dias.alves.24067@example.com,Rondonópolis,Gerente de tecnologia,19,80396258369
Débora Carvalho Monteiro,debora.carvalho.monteiro.24068@example.com,Caxias do Sul,Coordenador de logística,51,56164139686
Débora Gomes Barros,debora.gomes.barros.24069@example.com,Salvador,Coordenador administrativo,44,55271720620
Gabriela Freitas Gomes,gabriela.freitas.gomes.24070@example.com,Joinville,Supervisor de vendas,64,84864770347
Igor Nascimento Oliveira,igor.nascimento.oliveira.24071@example.com,Niterói,Supervisor de atendimento,49,64540586138
Fernanda Rocha Gomes,fernanda.rocha.gomes.24072@example.com,Londrina,Técnico de enfermagem,62,95274386021
Vanessa Oliveira Moreira,vanessa.oliveira.moreira.24073@example.com,Recife,Corretor de imóveis,32,54507874919
João Souza Costa,joao.souza.costa.24074@example.com,Goiânia,Chefe de departamento pessoal,36,26941771927
Vinícius Freitas Cardoso,vinicius.freitas.cardoso.24075@example.com,Londrina,Fisioterapeuta,38,03427992535
Gabriel Pereira Martins,gabriel.pereira.martins.24076@example.com,Belém,Pedreiro,48,39593090027
Gabriel Mendes Lima,gabriel.mendes.lima.24077@example.com,Uberlândia,Motorista,40,03871204020
Sandra Costa Souza,sandra.costa.souza.24078@example.com,Recife,Gerente de operações,43,73235036463
Fernanda Santos Freitas,fernanda.santos.freitas.24079@example.com,Rondonópolis,Fisioterapeuta,60,16826464384
Patrícia Fernandes Oliveira,patricia.fernandes.oliveira.24080@example.com,Belém,Chefe de almoxarifado,21,81910661229
Rafael Teixeira Dias,rafael.teixeira.dias.24081@example.com,Recife,Enfermeiro,47,40921581211
Diego Castro Martins,diego.castro.martins.24082@example.com,Joinville,Padeiro,49,25743258899
Fernanda Santos Rocha,fernanda.santos.rocha.24083@example.com,Sorocaba,Técnico em informática,62,97050887241
Ricardo Mendes Castro,ricardo.mendes.castro.24084@example.com,Cuiabá,Motorista,26,70776522733
