nome,email,cidade,profissao,idade,cpf
Thiago Almeida Pereira,thiago.almeida.pereira.18001@example.com,Natal,Vendedor,57,89258741841
Rafael Barros Silva,rafael.barros.silva.18002@example.com,Goiânia,Farmacêutico,42,06951836865
Bruno Silva Teixeira,bruno.silva.teixeira.18003@example.com,Brasília,Gerente comercial,28,96270716313
Luana Oliveira Freitas,luana.oliveira.freitas.18004@example.com,Belém,Assistente comercial,56,34239068337
Diego Moreira Dias,diego.moreira.dias.18005@example.com,Uberlândia,Técnico de enfermagem,65,24028099077
Vitória Mendes Fernandes,vitoria.mendes.fernandes.18006@example.com,Cuiabá,Analista financeiro,63,63269450814
Paulo Dias Moreira,paulo.dias.moreira.18007@example.com,Santos,Cozinheiro,26,90120576033
Marcelo Fernandes Freitas,marcelo.fernandes.freitas.18008@example.com,Recife,Assistente comercial,24,35081014388
Beatriz Santos Silva,beatriz.santos.silva.18009@example.com,Rondonópolis,Supervisor de vendas,66,61215819438
Amanda Rodrigues Nascimento,amanda.rodrigues.nascimento.18010@example.com,Uberlândia,Supervisor de atendimento,39,83770310844
Paulo Freitas Barbosa,paulo.freitas.barbosa.18011@example.com,Curitiba,Enfermeiro,55,32384174208
Simone Teixeira Gomes,simone.teixeira.gomes.18012@example.com,Belém,Coordenador de produção,33,75145528833
Carlos Teixeira Souza,carlos.teixeira.souza.18013@example.com,Rondonópolis,Professor,49,98435070283
Daniela Fernandes Araújo,daniela.fernandes.araujo.18014@example.com,Rondonópolis,Coordenador administrativo,23,45145088263
Letícia Souza Souza,leticia.souza.souza.18015@example.com,São Paulo,Motorista,26,80416579227
Bruno Santos Monteiro,bruno.santos.monteiro.18016@example.com,Londrina,Programador,68,34342519157
Felipe Alves Fernandes,felipe.alves.fernandes.18017@example.com,Dourados,Gerente de tecnologia,25,89487130856
Diego Oliveira Moreira,diego.oliveira.moreira.18018@example.com,Vitória,Coordenador de marketing,56,86093031777
Thiago Santos Oliveira,thiago.santos.oliveira.18019@example.com,Londrina,Analista de dados,69,93120334819
Gabriela Carvalho Castro,gabriela.carvalho.castro.18020@example.com,Recife,Coordenador de produção,47,08920897741
Gabriela Araújo Freitas,gabriela.araujo.freitas.18021@example.com,Campo Grande,Advogado,50,77197140456
Ana Dias Oliveira,ana.dias.oliveira.18022@example.com,Dourados,Analista financeiro,47,27594980130
João Dias Ribeiro,joao.dias.ribeiro.18023@example.com,Brasília,Cozinheiro,29,79934702210
Débora Teixeira Costa,debora.teixeira.costa.18024@example.com,Porto Alegre,Técnico em informática,59,46655961874
