nome,email,cidade,profissao,idade,cpf
João Lima Nascimento,joao.lima.nascimento.9001@example.com,Belém,Supervisor de vendas,20,07969377986
Larissa Fernandes Monteiro,larissa.fernandes.monteiro.9002@example.com,Manaus,Jornalista,53,80630649797
Larissa Lima Moreira,larissa.lima.moreira.9003@example.com,Porto Alegre,Técnico de enfermagem,23,50970112455
Marcelo Souza Rodrigues,marcelo.souza.rodrigues.9004@example.com,Santos,Coordenador de logística,58,84847270356
Vitória Cardoso Fernandes,vitoria.cardoso.fernandes.9005@example.com,Belo Horizonte,Supervisor de qualidade,52,44946571764
Luana Alves Gomes,luana.alves.gomes.9006@example.com,Londrina,Engenheiro civil,26,22743357185
Patrícia Almeida Dias,patricia.almeida.dias.9007@example.com,Vitória,Supervisor de qualidade,26,36830964839
Renata Fernandes Souza,renata.fernandes.souza.9008@example.com,Curitiba,Farmacêutico,52,67187347811
Igor Pereira Souza,igor.pereira.souza.9009@example.com,Rio de Janeiro,Programador,30,34190840640
Débora Almeida Nascimento,debora.almeida.nascimento.9010@example.com,Londrina,Corretor de imóveis,22,72659851873
José Lima Freitas,jose.lima.freitas.9011@example.com,Porto Alegre,Programador,28,99667828004
Leonardo Rodrigues Nascimento,leonardo.rodrigues.nascimento.9012@example.com,Manaus,Coordenador administrativo,44,97032345831
Paulo Castro Nascimento,paulo.castro.nascimento.9013@example.com,Niterói,Chefe de almoxarifado,54,28531200338
Ana Monteiro Monteiro,ana.monteiro.monteiro.9014@example.com,Campo Grande,Programador,60,52056754112
Sérgio Monteiro Monteiro,sergio.monteiro.monteiro.9015@example.com,Brasília,Jornalista,44,58933744816
Ana Gomes Pereira,ana.gomes.pereira.9016@example.com,Caxias do Sul,Analista financeiro,20,01059653507
Paulo Costa Rodrigues,paulo.costa.rodrigues.9017@example.com,Recife,Comprador,57,45832841981
Tatiane Carvalho Ribeiro,tatiane.carvalho.ribeiro.9018@example.com,Manaus,Gerente de operações,26,20763539817
Otávio Martins Costa,otavio.martins.costa.9019@example.com,Vitória,Pedreiro,48,05948112565
Amanda Costa Costa,amanda.costa.costa.9020@example.com,Vitória,Supervisor de vendas,70,07190905200
Lucas Martins Moreira,lucas.martins.moreira.9021@example.com,Belo Horizonte,Supervisor de atendimento,25,66647171251
Renata Santos Teixeira,renata.santos.teixeira.9022@example.com,Fortaleza,Diretor de operações,23,92597016750
Patrícia Rocha Costa,patricia.rocha.costa.9023@example.com,Cuiabá,Coordenador de produção,41,65378672521
Ana Nascimento Gomes,ana.nascimento.gomes.9024@example.com,Rio de Janeiro,Técnico de segurança do trabalho,69,08842138237
Patrícia Mendes Castro,patricia.mendes.castro.9025@example.com,Sorocaba,Auxiliar de produção,70,25660573350
Felipe Rocha Barbosa,felipe.rocha.barbosa.9026@example.com,Londrina,Supervisor de atendimento,45,08424592054
Amanda Carvalho Rocha,amanda.carvalho.rocha.9027@example.com,Caxias do Sul,Eletricista,46,52833959554
Paulo Moreira Martins,paulo.moreira.martins.9028@example.com,Campo Grande,Gerente comercial,43,89877310973
João Almeida Rocha,joao.almeida.rocha.9029@example.com,Brasília,Chefe de compras,22,12640164051
Marcelo Mendes Nascimento,marcelo.mendes.nascimento.9030@example.com,Cuiabá,Atendente,21,00628958565
Gustavo Oliveira Oliveira,gustavo.oliveira.oliveira.9031@example.com,Recife,Padeiro,34,29434867476
Renata Araújo Nascimento,renata.araujo.nascimento.9032@example.com,Campo Grande,Auxiliar de produção,56,09511051048
Nicolas Alves Moreira,nicolas.alves.moreira.9033@example.com,Natal,Vendedor,19,19166821727
Gustavo Santos Dias,gustavo.santos.dias.9034@example.com,Natal,Comprador,18,68200734360
Gustavo Freitas Pereira,gustavo.freitas.pereira.9035@example.com,São Paulo,Farmacêutico,20,54041148323
Camila Cardoso Mendes,camila.cardoso.mendes.9036@example.com,Manaus,Vendedor,19,34717219829
Gabriel Fernandes Santos,gabriel.fernandes.santos.9037@example.com,Fortaleza,Farmacêutico,23,50034384983
Leonardo Castro Alves,leonardo.castro.alves.9038@example.com,Rondonópolis,Auxiliar de produção,34,61405269723
Sandra Martins Moreira,sandra.martins.moreira.9039@example.com,Londrina,Diretor comercial,22,64721159829
Renata Gomes Freitas,renata.gomes.freitas.9040@example.com,Niterói,Analista de marketing,29,27950130765
Diego Dias Barros,diego.dias.barros.9041@example.com,Campo Grande,Estoquista,39,24343793851
Thiago Costa Barbosa,thiago.costa.barbosa.9042@example.com,Recife,Motorista,37,73108120240
Gabriela Lima Castro,gabriela.lima.castro.9043@example.com,Curitiba,Programador,40,50150121797
Daniela Rocha Ribeiro,daniela.rocha.ribeiro.9044@example.com,Cuiabá,Líder de equipe,33,99492964616
Renata Almeida Cardoso,renata.almeida.cardoso.9045@example.com,Sorocaba,Coordenador de marketing,30,35462934040
Paulo Souza Barbosa,paulo.souza.barbosa.9046@example.com,Campinas,Mecânico,30,66049050857
José Martins Silva,jose.martins.silva.9047@example.com,Maringá,Enfermeiro,46,40608167073
Carlos Carvalho Souza,carlos.carvalho.souza.9048@example.com,Curitiba,Gerente financeiro,29,38864546060
Gabriela Silva Moreira,gabriela.silva.moreira.9049@example.com,Niterói,Padeiro,48,35624594613
Ricardo Cardoso Barbosa,ricardo.cardoso.barbosa.9050@example.com,Sorocaba,Estoquista,22,90464312408
Henrique Cardoso Freitas,henrique.cardoso.freitas.9051@example.com,Santos,Padeiro,36,26778731442
Letícia Souza Mendes,leticia.souza.mendes.9052@example.com,Caxias do Sul,Vendedor,57,91682283507
Fernanda Rocha Oliveira,fernanda.rocha.oliveira.9053@example.com,Uberlândia,Diretor de operações,38,16385175638
Sérgio Monteiro Martins,sergio.monteiro.martins.9054@example.com,Vitória,Auxiliar de produção,30,13382564305
Sérgio Moreira Souza,sergio.moreira.souza.9055@example.com,Salvador,Farmacêutico,45,83597655413
Carlos Santos Souza,carlos.santos.souza.9056@example.com,Belém,Coordenador de marketing,31,70689960302
Vinícius Teixeira Almeida,vinicius.teixeira.almeida.9057@example.com,Joinville,Padeiro,56,68895437844
Vinícius Araújo Teixeira,vinicius.araujo.teixeira.9058@example.com,Rondonópolis,Professor,66,88858650119
Igor Oliveira Monteiro,igor.oliveira.monteiro.9059@example.com,Caxias do Sul,Professor,69,35505338438
Otávio Gomes Santos,otavio.gomes.santos.9060@example.com,Niterói,Encarregado de produção,58,34736517369
Sérgio Lima Araújo,sergio.lima.araujo.9061@example.com,Niterói,Supervisor de manutenção,68,29722377112
Nicolas Araújo Moreira,nicolas.araujo.moreira.9062@example.com,Maringá,Professor,57,23645180151
Gustavo Barros Rodrigues,gustavo.barros.rodrigues.9063@example.com,Campinas,Supervisor de vendas,61,46396182398
Renata Gomes Fernandes,renata.gomes.fernandes.9064@example.com,Brasília,Auxiliar de produção,54,61906462644
Felipe Rodrigues Pereira,felipe.rodrigues.pereira.9065@example.com,Salvador,Chefe de departamento pessoal,57,02336960447
Carlos Pereira Souza,carlos.pereira.souza.9066@example.com,Sorocaba,Supervisor de manutenção,39,86099422360
Beatriz Monteiro Lima,beatriz.monteiro.lima.9067@example.com,Goiânia,Analista de marketing,70,38540838784
Carlos Almeida Dias,carlos.almeida.dias.9068@example.com,Niterói,Chefe de departamento pessoal,66,48866266975
Henrique Dias Ribeiro,henrique.dias.ribeiro.9069@example.com,Niterói,Atendente,58,98051344543
Thiago Cardoso Fernandes,thiago.cardoso.fernandes.9070@example.com,Belém,Técnico de segurança do trabalho,53,82036834425
Camila Teixeira Silva,camila.teixeira.silva.9071@example.com,Curitiba,Coordenador de marketing,67,63135041527
Luana Rocha Monteiro,luana.rocha.monteiro.9072@example.com,Brasília,Supervisor de qualidade,60,80253915863
Ana Gomes Almeida,ana.gomes.almeida.9073@example.com,Londrina,Supervisor de atendimento,32,19596937597
Thiago Lima Santos,thiago.lima.santos.9074@example.com,Porto Alegre,Gerente financeiro,42,28331861283
Daniela Costa Pereira,daniela.costa.pereira.9075@example.com,Maringá,Diretor comercial,34,63706950066
Igor Cardoso Moreira,igor.cardoso.moreira.9076@example.com,Dourados,Padeiro,47,39589044651
Amanda Mendes Moreira,amanda.mendes.moreira.9077@example.com,Florianópolis,Chefe de departamento pessoal,35,03797390053
Otávio Souza Nascimento,otavio.souza.nascimento.9078@example.com,Santos,Gerente de recursos humanos,36,17559170936
Sérgio Carvalho Araújo,sergio.carvalho.araujo.9079@example.com,Salvador,Contador,33,05769846018
Carlos Oliveira Martins,carlos.oliveira.martins.9080@example.com,Porto Alegre,Supervisor de vendas,30,21228789986
Thiago Alves Oliveira,thiago.alves.oliveira.9081@example.com,Goiânia,Diretor de operações,33,35659252420
Pedro Araújo Silva,pedro.araujo.silva.9082@example.com,Brasília,Diretor de operações,58,70530288433
Marcelo Dias Barbosa,marcelo.dias.barbosa.9083@example.com,Porto Alegre,Fisioterapeuta,69,20571703743
Daniela Souza Martins,daniela.souza.martins.9084@example.com,Curitiba,Recepcionista,44,80805387389
Igor Martins Teixeira,igor.martins.teixeira.9085@example.com,Caxias do Sul,Designer gráfico,53,85619808726
Tatiane Costa Souza,tatiane.costa.souza.9086@example.com,Porto Alegre,Jornalista,55,14609212396
Leonardo Lima Costa,leonardo.lima.costa.9087@example.com,Fortaleza,Arquiteto,66,23499854533
Paulo Martins Martins,paulo.martins.martins.9088@example.com,Caxias do Sul,Chefe de compras,64,85681466625
