nome,email,cidade,profissao,idade,cpf
João Barbosa Alves,joao.barbosa.alves.1@example.com,Rio de Janeiro,Arquiteto,67,10671869488
Fernanda Barros Carvalho,fernanda.barros.carvalho.2@example.com,Niterói,Pedreiro,38,07345764891
Priscila Nascimento Santos,priscila.nascimento.santos.3@example.com,Fortaleza,Enfermeiro,67,15513384055
Gustavo Barros Nascimento,gustavo.barros.nascimento.4@example.com,Recife,Analista de recursos humanos,70,91479724422
José Gomes Almeida,jose.gomes.almeida.5@example.com,Salvador,Vendedor,65,78471759854
Sérgio Nascimento Cardoso,sergio.nascimento.cardoso.6@example.com,São Paulo,Coordenador de produção,24,72625879794
Ricardo Nascimento Lima,ricardo.nascimento.lima.7@example.com,Florianópolis,Supervisor de vendas,29,51778139933
Larissa Costa Souza,larissa.costa.souza.8@example.com,Recife,Gerente de operações,68,44277790859
Carlos Mendes Dias,carlos.mendes.dias.9@example.com,Campo Grande,Analista de marketing,69,43445892206
Diego Freitas Souza,diego.freitas.souza.10@example.com,Fortaleza,Técnico de enfermagem,50,11421412743
Rafael Almeida Barbosa,rafael.almeida.barbosa.11@example.com,Santos,Supervisor de vendas,42,00656264848
Igor Carvalho Lima,igor.carvalho.lima.12@example.com,São Paulo,Contador,39,00249156647
Carolina Mendes Freitas,carolina.mendes.freitas.13@example.com,Belo Horizonte,Gerente de recursos humanos,28,79343854644
Diego Nascimento Moreira,diego.nascimento.moreira.14@example.com,Santos,Auxiliar de produção,62,56074888848
Patrícia Monteiro Castro,patricia.monteiro.castro.15@example.com,Vitória,Líder de equipe,57,57857103950
Simone Ribeiro Ribeiro,simone.ribeiro.ribeiro.16@example.com,Brasília,Gerente de recursos humanos,65,58421679459
Gabriel Carvalho Rocha,gabriel.carvalho.rocha.17@example.com,Dourados,Assistente comercial,46,61973878972
Eduardo Gomes Santos,eduardo.gomes.santos.18@example.com,Caxias do Sul,Estoquista,39,77171582319
Luana Almeida Almeida,luana.almeida.almeida.19@example.com,Sorocaba,Chefe de almoxarifado,29,15552790403
Juliana Monteiro Souza,juliana.monteiro.souza.20@example.com,Caxias do Sul,Enfermeiro,64,83739367316
Mariana Moreira Monteiro,mariana.moreira.monteiro.21@example.com,Uberlândia,Eletricista,51,08121933507
Nicolas Teixeira Martins,nicolas.teixeira.martins.22@example.com,Londrina,Analista financeiro,65,44911681009
Camila Ribeiro Rocha,camila.ribeiro.rocha.23@example.com,Florianópolis,Gerente de operações,61,37291765525
Daniela Cardoso Almeida,daniela.cardoso.almeida.24@example.com,Rio de Janeiro,Mecânico,60,06307201358
Ana Souza Santos,ana.souza.santos.25@example.com,Florianópolis,Motorista,41,21425782165
Mariana Costa Martins,mariana.costa.martins.26@example.com,Vitória,Atendente,41,10047118009
Carlos Santos Alves,carlos.santos.alves.27@example.com,São Paulo,Diretor de operações,23,30618814234
Eduardo Dias Freitas,eduardo.dias.freitas.28@example.com,Fortaleza,Supervisor de atendimento,40,48618351365
Débora Pereira Pereira,debora.pereira.pereira.29@example.com,Niterói,Mecânico,38,41044808614
Beatriz Dias Costa,beatriz.dias.costa.30@example.com,Goiânia,Analista financeiro,42,78854569204
Beatriz Teixeira Araújo,beatriz.teixeira.araujo.31@example.com,Cuiabá,Diretor comercial,34,31201428727
Gabriel Gomes Rocha,gabriel.gomes.rocha.32@example.com,Fortaleza,Analista de dados,27,11862971976
Rafael Teixeira Martins,rafael.teixeira.martins.33@example.com,Sorocaba,Chefe de compras,62,98317184050
Priscila Cardoso Ribeiro,priscila.cardoso.ribeiro.34@example.com,Campinas,Enfermeiro,64,56353917406
Eduardo Silva Gomes,eduardo.silva.gomes.35@example.com,Belo Horizonte,Analista de marketing,47,85627569227
José Freitas Barbosa,jose.freitas.barbosa.36@example.com,Recife,Gerente financeiro,54,11321682113
Igor Oliveira Gomes,igor.oliveira.gomes.37@example.com,Goiânia,Técnico em informática,35,47798751631
Vinícius Araújo Martins,vinicius.araujo.martins.38@example.com,Manaus,Farmacêutico,27,85205883002
Letícia Nascimento Dias,leticia.nascimento.dias.39@example.com,Vitória,Programador,33,17136971940
Henrique Monteiro Mendes,henrique.monteiro.mendes.40@example.com,Rio de Janeiro,Gerente financeiro,67,63367487156
Marcelo Araújo Freitas,marcelo.araujo.freitas.41@example.com,São Paulo,Jornalista,43,41374497173
Daniela Ribeiro Pereira,daniela.ribeiro.pereira.42@example.com,Joinville,Eletricista,60,15902621100
Daniela Martins Freitas,daniela.martins.freitas.43@example.com,São Paulo,Coordenador de marketing,26,09335793383
Gabriel Teixeira Martins,gabriel.teixeira.martins.44@example.com,Caxias do Sul,Comprador,47,92689695745
Rafael Fernandes Souza,rafael.fernandes.souza.45@example.com,Niterói,Diretor comercial,50,59653087373
Eduardo Fernandes Almeida,eduardo.fernandes.almeida.46@example.com,Sorocaba,Gerente comercial,56,04806938469
Larissa Ribeiro Pereira,larissa.ribeiro.pereira.47@example.com,Dourados,Jornalista,62,02929597612
Nicolas Barbosa Cardoso,nicolas.barbosa.cardoso.48@example.com,Natal,Fisioterapeuta,39,74354176132
Lucas Dias Monteiro,lucas.dias.monteiro.49@example.com,Goiânia,Contador,55,53474747617
